Source,Target,sign
1039,957,1
1039,1578,1
1039,1737,1
1039,1864,1
1039,1879,1
1039,1950,1
1040,676,1
1040,1638,1
1040,1645,1
1040,1670,1
1040,1737,1
1041,1791,1
1042,557,1
1042,1749,1
1043,1588,1
1043,1724,1
1043,1920,1
1044,1158,1
1044,1630,1
1045,179,1
1045,242,1
1045,387,1
1045,466,1
1045,535,1
1045,1550,1
1046,1550,1
1046,1756,1
1046,1879,1
1046,1940,1
1047,1,1
1047,879,1
1047,1151,1
1047,1920,1
1047,1950,1
1048,210,1
1048,1154,1
1048,1184,1
1048,1226,1
1048,1882,1
1048,1883,1
1049,79,1
1049,606,1
1049,710,1
1049,1630,1
1049,1704,1
1049,1737,1
1049,1787,1
1049,1850,1
1049,1870,1
1049,1881,1
1049,1940,1
1049,1991,1
1050,1038,1
1051,299,1
1051,357,1
1051,698,1
1051,1710,1
1051,1879,1
1051,1890,1
1053,596,1
1053,676,1
1053,1328,1
1053,1742,1
1053,1787,1
1053,1903,1
1053,1950,1
1053,1970,1
1054,1724,1
1054,1883,1
1055,1864,1
1055,1883,1
1056,398,1
1057,54,1
1057,167,1
1057,673,1
1057,1716,1
1057,1920,1
1057,1990,1
1058,496,1
1058,1061,1
1058,1523,1
1058,1756,1
1058,1791,1
1058,1879,1
1058,1895,1
1058,1920,1
1059,1304,1
1059,1411,1
1059,1607,1
1059,1737,1
1059,1864,1
1060,10,1
1060,187,1
1060,1113,1
1060,1159,1
1060,1718,1
1060,1737,1
1060,1925,1
1061,451,1
1061,461,1
1061,743,1
1061,1123,1
1061,1737,1
1061,1929,1
1062,1737,1
1062,1883,1
1062,1964,1
1062,1991,1
1063,698,1
1063,1721,1
1063,1737,1
1064,306,1
1064,1523,1
1064,1885,1
1064,1936,1
1065,1940,1
1066,1737,1
1067,1143,1
1067,1407,1
1067,1611,1
1068,40,1
1068,1765,1
1068,1882,1
1068,1909,1
1068,1920,1
1069,499,1
1069,824,1
1069,1053,1
1069,1125,1
1069,1640,1
1070,470,1
1070,633,1
1070,806,1
1070,1879,1
1071,1057,1
1071,1914,1
1072,208,1
1072,1200,1
1072,1964,1
1073,608,1
1073,682,1
1073,1420,1
1073,1895,1
1074,888,1
1074,1846,1
1074,1882,1
1076,1940,1
1077,324,1
1078,642,1
1078,726,1
1078,1253,1
1078,1581,1
1078,1737,1
1078,1908,1
1080,284,1
1080,682,1
1080,1645,1
1080,1737,1
1080,1742,1
1080,1882,1
1080,1920,1
1081,27,1
1081,411,1
1081,1675,1
1081,1737,1
1082,770,1
1083,165,1
1083,197,1
1083,1724,1
1083,1879,1
1084,393,1
1084,1301,1
1084,1548,1
1084,1737,1
1084,1885,1
1084,1920,1
1084,1934,1
1085,697,1
1085,1376,1
1085,1737,1
1086,572,1
1086,1201,1
1086,1705,1
1087,106,1
1087,283,1
1087,929,1
1087,979,1
1087,1675,1
1088,1630,1
1088,1991,1
1089,342,1
1089,1640,1
1089,1940,1
1090,1010,1
1090,1710,1
1090,1881,1
1090,1920,1
1091,1113,1
1091,1630,1
1091,1724,1
1091,1830,1
1091,1883,1
1092,1630,1
1092,1721,1
1092,1864,1
1093,1774,1
1093,1882,1
1094,173,1
1094,628,1
1094,1226,1
1094,1879,1
1095,184,1
1095,557,1
1095,959,1
1095,1675,1
1095,1724,1
1095,1774,1
1095,1934,1
1096,1630,1
1096,1646,1
1096,1724,1
1096,1737,1
1096,1774,1
1096,1851,1
1096,1872,1
1096,1914,1
1096,1983,1
1097,97,1
1097,1119,1
1099,710,1
1099,1737,1
1100,22,1
1100,40,1
1100,518,1
1100,520,1
1100,1410,1
1100,1630,1
1100,1724,1
1100,1741,1
1100,1882,1
1100,1940,1
1100,1991,1
1101,1784,1
1102,1821,1
1102,1940,1
1103,1022,1
1103,1468,1
1103,1861,1
1104,1122,1
1104,1737,1
1104,1948,1
1105,991,1
1105,1737,1
1105,1742,1
1105,1889,1
1106,578,1
1106,1590,1
1106,1946,1
1107,700,1
1107,1412,1
1108,970,1
1108,1727,1
1108,1983,1
1109,309,1
1109,1985,1
1110,442,1
1110,1646,1
1110,1920,1
1111,1226,1
1111,1319,1
1111,1670,1
1112,298,1
1112,726,1
1113,1646,1
1113,1864,1
1113,1882,1
1114,595,1
1114,1737,1
1115,211,1
1115,1630,1
1115,1683,1
1115,1718,1
1115,1724,1
1115,1742,1
1115,1842,1
1115,1882,1
1116,1738,1
1117,366,1
1117,1737,1
1118,1647,1
1118,1652,1
1119,1053,1
1119,1320,1
1119,1630,1
1120,1630,1
1120,1724,1
1120,1864,1
1120,1872,1
1120,1991,1
1121,1473,1
1121,1883,1
1121,1972,1
1122,676,1
1122,1704,1
1122,1737,1
1123,1580,1
1124,1724,1
1124,1737,1
1124,1884,1
1125,1027,1
1125,1630,1
1125,1675,1
1125,1940,1
1126,1631,1
1126,1737,1
1126,1751,1
1126,1919,1
1126,1950,1
1127,309,1
1127,1374,1
1128,1176,1
1128,1630,1
1128,1737,1
1129,1147,1
1129,1630,1
1129,1737,1
1129,1972,1
1130,40,1
1130,447,1
1130,1021,1
1130,1447,1
1130,1479,1
1130,1667,1
1130,1889,1
1130,1991,1
1131,616,1
1131,676,1
1131,1943,1
1132,197,1
1132,585,1
1132,1123,1
1132,1572,1
1132,1705,1
1132,1721,1
1132,1864,1
1132,1902,1
1133,735,1
1133,1185,1
1134,8,1
1134,1705,1
1134,1737,1
1134,1972,1
1135,819,1
1135,1233,1
1135,1940,1
1136,222,1
1136,1879,1
1137,222,1
1137,407,1
1137,848,1
1137,895,1
1137,1737,1
1137,1884,1
1138,56,1
1138,179,1
1138,411,1
1138,1630,1
1138,1677,1
1138,1737,1
1139,1687,1
1139,1737,1
1139,1864,1
1140,1717,1
1140,1855,1
1140,1879,1
1140,1885,1
1140,1902,1
1141,676,1
1141,840,1
1141,1320,1
1141,1631,1
1141,1831,1
1141,1883,1
1141,1929,1
1142,222,1
1142,676,1
1142,1214,1
1142,1630,1
1142,1737,1
1142,1826,1
1142,1841,1
1142,1879,1
1142,1883,1
1142,1900,1
1142,1921,1
1143,452,1
1143,726,1
1143,1288,1
1143,1864,1
1144,1737,1
1144,1883,1
1145,536,1
1145,1630,1
1145,1724,1
1145,1742,1
1145,1831,1
1146,1630,1
1146,1737,1
1147,633,1
1147,1737,1
1147,1879,1
1147,1920,1
1148,143,1
1148,1448,1
1148,1675,1
1148,1774,1
1149,522,1
1149,1128,1
1149,1864,1
1149,1879,1
1149,1883,1
1150,1320,1
1150,1630,1
1150,1714,1
1150,1920,1
1151,398,1
1151,412,1
1151,1550,1
1151,1882,1
1152,676,1
1152,948,1
1152,1737,1
1152,1883,1
1152,1940,1
1153,1864,1
1154,468,1
1154,842,1
1154,1737,1
1154,1879,1
1155,1645,1
1155,1670,1
1155,1884,1
1156,1604,1
1156,1737,1
1156,1882,1
1156,1884,1
1156,1914,1
1157,1630,1
1158,682,1
1158,1123,1
1158,1212,1
1158,1608,1
1158,1774,1
1158,1895,1
1159,632,1
1159,786,1
1159,1742,1
1160,24,1
1160,1645,1
1160,1882,1
1161,696,1
1161,1737,1
1161,1785,1
1162,918,1
1162,1737,1
1162,1866,1
1162,1881,1
1163,216,1
1163,276,1
1163,343,1
1163,350,1
1163,577,1
1163,669,1
1163,684,1
1163,755,1
1163,770,1
1163,793,1
1163,1039,1
1163,1068,1
1163,1213,1
1163,1260,1
1163,1363,1
1163,1631,1
1163,1721,1
1163,1774,1
1163,1826,1
1163,1861,1
1163,1902,1
1163,1940,1
1163,1958,1
1164,106,1
1164,329,1
1164,545,1
1164,1167,1
1164,1731,1
1164,1811,1
1164,1879,1
1165,178,1
1165,654,1
1165,1737,1
1165,1784,1
1165,1864,1
1166,698,1
1166,819,1
1166,1283,1
1166,1879,1
1166,1883,1
1166,1973,1
1167,219,1
1167,895,1
1167,1529,1
1167,1742,1
1168,1864,1
1168,1991,1
1169,186,1
1169,782,1
1169,790,1
1169,1559,1
1170,1645,1
1170,1646,1
1170,1689,1
1170,1693,1
1170,1710,1
1170,1883,1
1171,485,1
1171,508,1
1171,979,1
1171,987,1
1171,1153,1
1171,1217,1
1171,1631,1
1171,1737,1
1171,1742,1
1172,706,1
1172,1737,1
1172,1979,1
1174,115,1
1174,774,1
1174,1215,1
1174,1630,1
1174,1646,1
1174,1894,1
1174,1895,1
1174,1995,1
1175,1814,1
1176,1492,1
1176,1737,1
1176,1925,1
1177,801,1
1177,894,1
1177,1447,1
1177,1742,1
1178,267,1
1178,1811,1
1179,628,1
1179,684,1
1179,782,1
1179,1119,1
1179,1631,1
1179,1647,1
1179,1742,1
1179,1864,1
1179,1878,1
1179,1879,1
1179,1880,1
1179,1918,1
1179,1936,1
1179,1975,1
1179,1991,1
1180,698,1
1180,820,1
1180,1640,1
1180,1742,1
1180,1774,1
1180,1855,1
1181,1122,1
1181,1472,1
1181,1864,1
1181,1914,1
1182,700,1
1182,1132,1
1183,10,1
1183,538,1
1183,698,1
1183,1583,1
1183,1631,1
1183,1640,1
1183,1670,1
1183,1721,1
1183,1879,1
1183,1882,1
1183,1934,1
1184,226,1
1184,999,1
1184,1138,1
1184,1610,1
1184,1725,1
1184,1864,1
1184,1895,1
1184,1925,1
1185,93,1
1185,742,1
1185,1093,1
1186,1314,1
1186,1724,1
1186,1737,1
1186,1831,1
1186,1877,1
1186,1883,1
1187,795,1
1188,782,1
1188,1787,1
1189,273,1
1189,529,1
1189,1330,1
1189,1630,1
1189,1724,1
1189,1774,1
1189,1920,1
1190,776,1
1190,1108,1
1191,1610,1
1191,1721,1
1191,1806,1
1191,1831,1
1192,483,1
1192,870,1
1192,1350,1
1192,1630,1
1192,1737,1
1192,1879,1
1193,690,1
1193,1045,1
1193,1737,1
1193,1756,1
1193,1864,1
1194,508,1
1194,1870,1
1194,1879,1
1195,836,1
1195,1395,1
1195,1916,1
1196,1964,1
1197,1264,1
1198,1864,1
1199,430,1
1199,872,1
1199,1154,1
1199,1201,1
1199,1559,1
1199,1704,1
1199,1725,1
1199,1830,1
1199,1884,1
1199,1897,1
1199,1980,1
1200,394,1
1200,467,1
1200,1374,1
1200,1642,1
1200,1707,1
1200,1742,1
1200,1883,1
1200,1915,1
1200,1920,1
1200,1985,1
1201,534,1
1201,1645,1
1202,38,1
1202,1737,1
1202,1797,1
1202,1920,1
1202,1936,1
1203,467,1
1203,1704,1
1203,1756,1
1204,929,1
1204,1297,1
1204,1879,1
1204,1914,1
1205,1687,1
1207,407,1
1207,498,1
1207,726,1
1207,972,1
1207,1737,1
1207,1936,1
1208,166,1
1208,542,1
1209,999,1
1209,1879,1
1209,1882,1
1209,1883,1
1209,1909,1
1210,557,1
1210,682,1
1210,770,1
1210,1530,1
1210,1737,1
1211,1188,1
1211,1599,1
1211,1721,1
1211,1795,1
1211,1843,1
1211,1925,1
1212,277,1
1212,1471,1
1212,1737,1
1213,476,1
1213,1351,1
1213,1630,1
1213,1645,1
1213,1724,1
1213,1864,1
1214,1226,1
1214,1721,1
1215,517,1
1215,1511,1
1215,1724,1
1215,1746,1
1215,1879,1
1216,281,1
1216,1015,1
1216,1122,1
1216,1640,1
1216,1940,1
1217,1831,1
1217,1920,1
1218,1902,1
1219,627,1
1219,895,1
1220,222,1
1220,726,1
1220,1724,1
1221,324,1
1221,1774,1
1221,1939,1
1222,1751,1
1222,1920,1
1223,534,1
1223,608,1
1223,1737,1
1223,1940,1
1224,43,1
1224,1147,1
1224,1511,1
1225,703,1
1226,32,1
1226,163,1
1226,518,1
1226,676,1
1226,1878,1
1226,1882,1
1226,1920,1
1227,1991,1
1228,106,1
1228,782,1
1228,1158,1
1228,1640,1
1228,1677,1
1228,1894,1
1229,309,1
1229,1631,1
1229,1737,1
1229,1964,1
1230,41,1
1230,108,1
1230,306,1
1230,991,1
1230,1756,1
1230,1841,1
1231,33,1
1231,929,1
1231,1015,1
1231,1191,1
1231,1630,1
1231,1737,1
1231,1879,1
1232,1940,1
1233,737,1
1233,1737,1
1234,159,1
1234,467,1
1234,1015,1
1235,1879,1
1235,1883,1
1236,186,1
1236,1417,1
1236,1617,1
1236,1693,1
1237,775,1
1237,1648,1
1237,1737,1
1238,633,1
1238,1523,1
1238,1724,1
1238,1737,1
1238,1864,1
1238,1920,1
1239,950,1
1239,1329,1
1239,1368,1
1239,1742,1
1239,1881,1
1239,1882,1
1239,1980,1
1240,1811,1
1240,1879,1
1240,1883,1
1241,624,1
1241,840,1
1241,1713,1
1242,306,1
1242,411,1
1242,1133,1
1242,1191,1
1242,1553,1
1242,1640,1
1242,1738,1
1243,1630,1
1243,1940,1
1244,1503,1
1244,1895,1
1244,1972,1
1245,1882,1
1246,87,1
1246,1284,1
1246,1675,1
1246,1751,1
1246,1879,1
1247,805,1
1247,1525,1
1247,1631,1
1247,1737,1
1247,1782,1
1248,734,1
1250,18,1
1250,405,1
1250,446,1
1250,466,1
1250,544,1
1250,1159,1
1250,1425,1
1250,1559,1
1250,1619,1
1250,1630,1
1250,1642,1
1250,1687,1
1250,1711,1
1250,1713,1
1250,1724,1
1250,1751,1
1250,1756,1
1250,1856,1
1250,1866,1
1250,1882,1
1250,1883,1
1250,1921,1
1250,1925,1
1250,1930,1
1250,1940,1
1250,1994,1
1250,1995,1
1251,1382,1
1251,1721,1
1252,1737,1
1252,1879,1
1253,822,1
1253,1836,1
1253,1979,1
1254,895,1
1255,782,1
1255,929,1
1256,1741,1
1256,1950,1
1257,1630,1
1257,1804,1
1258,106,1
1258,518,1
1258,929,1
1258,1652,1
1258,1737,1
1258,1774,1
1258,1948,1
1259,33,1
1259,1630,1
1259,1718,1
1259,1890,1
1260,74,1
1260,1312,1
1260,1665,1
1260,1920,1
1261,287,1
1261,1704,1
1261,1928,1
1262,1737,1
1263,786,1
1263,1184,1
1263,1737,1
1263,1742,1
1263,1885,1
1263,1920,1
1264,580,1
1264,819,1
1264,1883,1
1264,1889,1
1265,1143,1
1265,1847,1
1265,1902,1
1266,1711,1
1266,1964,1
1267,1864,1
1268,163,1
1268,1653,1
1268,1737,1
1269,40,1
1269,106,1
1269,495,1
1269,737,1
1269,819,1
1269,1325,1
1269,1630,1
1269,1647,1
1269,1718,1
1269,1737,1
1269,1828,1
1269,1894,1
1269,1897,1
1269,1914,1
1270,466,1
1270,1734,1
1270,1856,1
1270,1920,1
1271,537,1
1271,622,1
1271,1724,1
1271,1934,1
1272,1720,1
1272,1751,1
1274,1711,1
1274,1864,1
1275,95,1
1275,929,1
1275,1522,1
1275,1737,1
1275,1864,1
1276,608,1
1276,640,1
1276,960,1
1276,1831,1
1277,1647,1
1278,578,1
1278,1059,1
1278,1737,1
1278,1784,1
1278,1879,1
1278,1964,1
1279,405,1
1279,1015,1
1279,1530,1
1279,1597,1
1280,1645,1
1280,1713,1
1280,1991,1
1281,232,1
1281,1737,1
1281,1762,1
1282,10,1
1282,32,1
1282,394,1
1282,676,1
1282,726,1
1282,746,1
1282,943,1
1282,979,1
1282,1254,1
1282,1308,1
1282,1379,1
1282,1630,1
1282,1675,1
1282,1737,1
1282,1828,1
1282,1864,1
1282,1878,1
1282,1879,1
1282,1936,1
1283,1411,1
1283,1727,1
1284,676,1
1284,1154,1
1284,1705,1
1284,1737,1
1284,1953,1
1285,64,1
1285,979,1
1286,211,1
1286,835,1
1286,1642,1
1286,1737,1
1287,1128,1
1287,1718,1
1288,1879,1
1289,616,1
1289,1737,1
1289,1776,1
1289,1864,1
1289,1884,1
1290,1050,1
1290,1757,1
1291,829,1
1291,1159,1
1291,1623,1
1291,1685,1
1291,1774,1
1292,40,1
1292,405,1
1292,698,1
1292,782,1
1292,1902,1
1292,1940,1
1294,1630,1
1294,1861,1
1295,1033,1
1295,1254,1
1295,1920,1
1296,891,1
1296,1630,1
1296,1646,1
1296,1710,1
1297,366,1
1297,895,1
1297,1032,1
1297,1377,1
1297,1630,1
1298,726,1
1298,1878,1
1298,1939,1
1299,299,1
1299,401,1
1299,556,1
1299,1570,1
1299,1861,1
1299,1940,1
1300,1064,1
1301,211,1
1301,636,1
1301,698,1
1301,1562,1
1301,1644,1
1301,1725,1
1301,1936,1
1301,1984,1
1302,675,1
1302,1154,1
1302,1215,1
1302,1879,1
1303,1457,1
1303,1724,1
1303,1737,1
1303,1864,1
1303,1879,1
1304,579,1
1304,756,1
1304,786,1
1304,819,1
1304,895,1
1304,1025,1
1304,1704,1
1304,1742,1
1304,1823,1
1304,1883,1
1305,526,1
1305,1162,1
1305,1651,1
1305,1914,1
1305,1940,1
1306,1925,1
1306,1940,1
1307,676,1
1307,698,1
1308,1630,1
1308,1832,1
1308,1864,1
1308,1991,1
1309,20,1
1309,345,1
1309,405,1
1309,427,1
1309,895,1
1309,1679,1
1309,1724,1
1309,1885,1
1309,1940,1
1310,640,1
1310,1038,1
1310,1920,1
1311,1670,1
1311,1675,1
1311,1855,1
1312,1423,1
1312,1737,1
1313,40,1
1313,1363,1
1313,1447,1
1313,1710,1
1313,1879,1
1313,1882,1
1314,1132,1
1315,1122,1
1315,1894,1
1315,1983,1
1316,1645,1
1316,1940,1
1317,1828,1
1318,277,1
1318,1677,1
1318,1737,1
1319,437,1
1319,929,1
1320,40,1
1320,1864,1
1320,1882,1
1321,274,1
1321,1411,1
1321,1523,1
1321,1631,1
1321,1737,1
1321,1864,1
1321,1879,1
1321,1974,1
1321,1991,1
1322,1699,1
1322,1728,1
1323,1885,1
1324,33,1
1324,211,1
1324,655,1
1324,1717,1
1324,1721,1
1325,798,1
1325,929,1
1325,965,1
1325,1737,1
1325,1920,1
1325,1991,1
1326,1475,1
1326,1879,1
1326,1914,1
1328,451,1
1328,953,1
1328,1121,1
1328,1511,1
1328,1630,1
1328,1856,1
1328,1880,1
1329,118,1
1329,244,1
1329,1831,1
1330,895,1
1330,1630,1
1330,1890,1
1330,1943,1
1331,1,1
1331,498,1
1331,649,1
1331,1630,1
1331,1882,1
1331,1920,1
1331,1925,1
1331,1964,1
1332,211,1
1332,444,1
1332,742,1
1332,1377,1
1332,1646,1
1332,1724,1
1332,1737,1
1332,1940,1
1332,1964,1
1334,103,1
1334,798,1
1334,1188,1
1334,1374,1
1335,1630,1
1336,1183,1
1337,1113,1
1337,1405,1
1337,1781,1
1337,1918,1
1337,1920,1
1338,1049,1
1338,1855,1
1339,323,1
1339,442,1
1339,518,1
1339,1159,1
1339,1257,1
1339,1630,1
1339,1647,1
1339,1727,1
1339,1879,1
1339,1882,1
1341,1212,1
1341,1630,1
1341,1964,1
1342,407,1
1342,1647,1
1342,1756,1
1343,1177,1
1343,1737,1
1344,1853,1
1344,1991,1
1345,1737,1
1346,1693,1
1347,1879,1
1347,1986,1
1348,1406,1
1348,1523,1
1348,1670,1
1349,881,1
1349,1724,1
1349,1908,1
1350,135,1
1350,420,1
1350,1425,1
1350,1687,1
1350,1831,1
1350,1940,1
1351,1920,1
1351,1940,1
1352,174,1
1352,371,1
1352,1737,1
1354,640,1
1354,1925,1
1355,10,1
1355,835,1
1355,1737,1
1355,1879,1
1355,1934,1
1356,1374,1
1356,1480,1
1356,1630,1
1356,1705,1
1356,1948,1
1357,1630,1
1357,1940,1
1358,1590,1
1358,1737,1
1358,1864,1
1359,226,1
1359,1737,1
1359,1890,1
1359,1902,1
1360,597,1
1360,1434,1
1360,1630,1
1360,1883,1
1360,1890,1
1362,77,1
1362,636,1
1362,708,1
1362,1154,1
1362,1436,1
1362,1630,1
1362,1689,1
1362,1724,1
1362,1864,1
1362,1894,1
1362,1907,1
1362,1940,1
1362,1991,1
1363,11,1
1363,710,1
1363,960,1
1363,1705,1
1364,1159,1
1364,1226,1
1364,1630,1
1364,1864,1
1364,1883,1
1365,226,1
1366,780,1
1366,1137,1
1366,1724,1
1367,1737,1
1367,1916,1
1368,1699,1
1368,1709,1
1369,1853,1
1369,1883,1
1369,1991,1
1370,700,1
1370,1111,1
1370,1507,1
1370,1890,1
1370,1920,1
1370,1925,1
1371,1710,1
1371,1737,1
1372,895,1
1373,1253,1
1373,1882,1
1373,1934,1
1374,676,1
1374,1447,1
1374,1537,1
1374,1647,1
1374,1737,1
1374,1853,1
1374,1882,1
1375,371,1
1375,788,1
1375,1724,1
1376,1630,1
1376,1737,1
1376,1920,1
1377,1,1
1377,10,1
1377,27,1
1377,30,1
1377,33,1
1377,38,1
1377,40,1
1377,83,1
1377,92,1
1377,108,1
1377,135,1
1377,166,1
1377,167,1
1377,186,1
1377,187,1
1377,195,1
1377,200,1
1377,211,1
1377,222,1
1377,241,1
1377,343,1
1377,350,1
1377,357,1
1377,366,1
1377,371,1
1377,385,1
1377,412,1
1377,414,1
1377,418,1
1377,447,1
1377,468,1
1377,485,1
1377,611,1
1377,633,1
1377,636,1
1377,660,1
1377,670,1
1377,676,1
1377,680,1
1377,697,1
1377,734,1
1377,766,1
1377,782,1
1377,817,1
1377,842,1
1377,854,1
1377,870,1
1377,895,1
1377,902,1
1377,929,1
1377,979,1
1377,983,1
1377,1015,1
1377,1022,1
1377,1033,1
1377,1081,1
1377,1097,1
1377,1122,1
1377,1132,1
1377,1159,1
1377,1233,1
1377,1271,1
1377,1284,1
1377,1297,1
1377,1302,1
1377,1314,1
1377,1326,1
1377,1328,1
1377,1329,1
1377,1331,1
1377,1334,1
1377,1344,1
1377,1374,1
1377,1376,1
1377,1388,1
1377,1405,1
1377,1417,1
1377,1425,1
1377,1460,1
1377,1467,1
1377,1468,1
1377,1514,1
1377,1573,1
1377,1584,1
1377,1590,1
1377,1620,1
1377,1630,1
1377,1631,1
1377,1633,1
1377,1640,1
1377,1645,1
1377,1647,1
1377,1649,1
1377,1656,1
1377,1657,1
1377,1670,1
1377,1675,1
1377,1679,1
1377,1683,1
1377,1687,1
1377,1711,1
1377,1713,1
1377,1724,1
1377,1727,1
1377,1737,1
1377,1738,1
1377,1741,1
1377,1742,1
1377,1751,1
1377,1756,1
1377,1757,1
1377,1760,1
1377,1765,1
1377,1774,1
1377,1784,1
1377,1791,1
1377,1811,1
1377,1820,1
1377,1821,1
1377,1826,1
1377,1828,1
1377,1829,1
1377,1841,1
1377,1842,1
1377,1864,1
1377,1867,1
1377,1877,1
1377,1879,1
1377,1881,1
1377,1882,1
1377,1883,1
1377,1884,1
1377,1885,1
1377,1895,1
1377,1897,1
1377,1902,1
1377,1914,1
1377,1916,1
1377,1920,1
1377,1925,1
1377,1928,1
1377,1930,1
1377,1934,1
1377,1940,1
1377,1944,1
1377,1950,1
1377,1964,1
1377,1968,1
1377,1973,1
1377,1979,1
1377,1980,1
1377,1983,1
1377,1990,1
1377,1991,1
1377,1995,1
1379,633,1
1379,1964,1
1380,1882,1
1380,1914,1
1381,1883,1
1381,1885,1
1382,1214,1
1382,1727,1
1382,1774,1
1382,1864,1
1383,95,1
1383,467,1
1383,518,1
1383,1864,1
1384,562,1
1384,929,1
1384,1645,1
1385,1080,1
1386,1154,1
1386,1630,1
1386,1631,1
1386,1737,1
1386,1920,1
1386,1950,1
1387,1720,1
1388,667,1
1388,1711,1
1388,1737,1
1388,1879,1
1389,1737,1
1389,1809,1
1389,1879,1
1390,726,1
1390,1724,1
1390,1737,1
1390,1882,1
1390,1940,1
1392,518,1
1392,1864,1
1392,1952,1
1394,684,1
1394,929,1
1394,1559,1
1394,1704,1
1394,1983,1
1395,211,1
1395,885,1
1395,1559,1
1395,1742,1
1396,225,1
1396,342,1
1397,42,1
1397,597,1
1397,1646,1
1397,1721,1
1397,1737,1
1397,1956,1
1398,29,1
1398,222,1
1398,534,1
1398,1711,1
1398,1724,1
1398,1782,1
1398,1902,1
1398,1983,1
1399,33,1
1399,956,1
1399,1710,1
1400,87,1
1400,1774,1
1401,162,1
1401,1879,1
1402,929,1
1402,1718,1
1402,1940,1
1402,1950,1
1403,1675,1
1404,1472,1
1404,1623,1
1404,1742,1
1404,1920,1
1405,929,1
1405,1599,1
1405,1737,1
1406,1630,1
1406,1705,1
1407,1741,1
1407,1955,1
1408,1864,1
1408,1939,1
1409,579,1
1410,827,1
1410,1457,1
1410,1468,1
1410,1515,1
1410,1654,1
1410,1879,1
1410,1900,1
1410,1964,1
1411,676,1
1411,1185,1
1411,1599,1
1411,1607,1
1411,1940,1
1412,1523,1
1412,1737,1
1412,1895,1
1414,40,1
1414,1150,1
1414,1590,1
1415,1328,1
1416,466,1
1416,585,1
1416,597,1
1416,1675,1
1416,1776,1
1416,1855,1
1416,1921,1
1416,1986,1
1416,1991,1
1417,1653,1
1417,1704,1
1417,1724,1
1417,1791,1
1417,1940,1
1418,254,1
1418,579,1
1418,1737,1
1418,1774,1
1418,1864,1
1418,1890,1
1419,1630,1
1420,518,1
1420,1112,1
1421,1325,1
1422,1685,1
1423,484,1
1423,683,1
1423,698,1
1423,1355,1
1423,1677,1
1423,1855,1
1423,1934,1
1424,1511,1
1424,1737,1
1424,1864,1
1424,1914,1
1424,1958,1
1425,804,1
1425,1559,1
1425,1724,1
1425,1864,1
1425,1920,1
1426,537,1
1426,1068,1
1426,1831,1
1426,1948,1
1427,337,1
1427,1226,1
1427,1442,1
1427,1737,1
1427,1811,1
1427,1828,1
1427,1908,1
1428,10,1
1428,795,1
1429,1262,1
1429,1895,1
1430,932,1
1430,1321,1
1430,1742,1
1431,1940,1
1432,179,1
1432,467,1
1432,698,1
1432,1029,1
1432,1284,1
1432,1631,1
1432,1653,1
1432,1687,1
1432,1724,1
1432,1879,1
1432,1883,1
1432,1991,1
1433,1515,1
1433,1737,1
1433,1864,1
1433,1879,1
1433,1882,1
1433,1884,1
1433,1950,1
1434,770,1
1434,1130,1
1434,1828,1
1434,1920,1
1434,1999,1
1435,371,1
1435,1297,1
1435,1511,1
1435,1590,1
1435,1646,1
1435,1708,1
1435,1737,1
1435,1826,1
1435,1865,1
1436,1675,1
1436,1782,1
1437,1890,1
1438,1968,1
1439,134,1
1439,1506,1
1439,1511,1
1439,1630,1
1439,1864,1
1439,1991,1
1440,788,1
1440,1630,1
1440,1669,1
1440,1738,1
1440,1861,1
1440,1920,1
1440,1940,1
1440,1955,1
1441,1737,1
1442,612,1
1442,1239,1
1442,1620,1
1442,1647,1
1443,1630,1
1443,1728,1
1443,1864,1
1443,1882,1
1444,590,1
1444,1660,1
1444,1704,1
1445,668,1
1445,1671,1
1445,1940,1
1446,1882,1
1447,518,1
1447,958,1
1447,1679,1
1448,284,1
1448,1717,1
1448,1920,1
1448,1988,1
1449,8,1
1449,1921,1
1450,1936,1
1451,19,1
1451,1983,1
1452,159,1
1452,211,1
1452,1630,1
1452,1882,1
1452,1999,1
1454,222,1
1454,1995,1
1455,10,1
1455,798,1
1455,1737,1
1456,40,1
1456,439,1
1456,512,1
1456,1183,1
1456,1737,1
1456,1765,1
1456,1862,1
1456,1879,1
1456,1882,1
1456,1902,1
1456,1920,1
1456,1921,1
1456,1935,1
1457,786,1
1457,929,1
1457,1360,1
1457,1756,1
1458,1679,1
1458,1687,1
1458,1713,1
1458,1727,1
1458,1920,1
1460,415,1
1460,1737,1
1460,1864,1
1461,1032,1
1461,1880,1
1462,960,1
1462,1681,1
1463,279,1
1463,1024,1
1463,1177,1
1463,1647,1
1463,1895,1
1463,1934,1
1464,19,1
1464,33,1
1464,40,1
1464,47,1
1464,90,1
1464,98,1
1464,103,1
1464,183,1
1464,187,1
1464,200,1
1464,210,1
1464,211,1
1464,218,1
1464,222,1
1464,272,1
1464,284,1
1464,323,1
1464,350,1
1464,353,1
1464,366,1
1464,371,1
1464,385,1
1464,420,1
1464,476,1
1464,518,1
1464,614,1
1464,616,1
1464,624,1
1464,633,1
1464,675,1
1464,702,1
1464,710,1
1464,734,1
1464,765,1
1464,804,1
1464,849,1
1464,854,1
1464,870,1
1464,894,1
1464,895,1
1464,900,1
1464,930,1
1464,953,1
1464,956,1
1464,962,1
1464,979,1
1464,1009,1
1464,1024,1
